short_code,id,text,ts,owner,owner_verified,viewer_has_liked,like_count,comments_threads,spam
7sQPWAy3gb,17843790364062830,@martas1984  zgadzam sie! Z przyjemnoscia sie czyta to co Ewa pisze!,2015-09-16 16:33:25,madziiuniia,False,False,0,0,False
ByNZDa0o1np,18071828410029119,"Oj jak ja bym chciała poczuć tą moc 💪 💪 💪 razem z wami😣. Szkoda następnym razem w Londynie, czekam i #fajterki #chodagang#chodakowskaewa 🤗🤗🤗",2019-06-02 17:32:40,cytrynowa_malina,False,False,0,0,False
BC5bPafy3hV,17845453906103141,Bylo cuuuuuudownie!!!! ❤️❤️❤️,2016-03-13 20:03:14,natibuczi,False,False,0,0,False
B_krNG0HeTf,17925393694381315,ZALICZONE JAK NIE WIEM CO ! :*,2020-04-29 20:20:29,matka.kuchta,False,False,0,0,False
pHUsiLy3pl,17851228750062830,Wygladasz slicznie😊,2014-06-11 20:50:41,terefere_san,True,True,0,0,False
B-xNdN4Hafu,17852390260960425,Wchodzę w to💪🔥,2020-04-09 23:13:22,agnieszkachojeta,False,False,0,0,False
B7Nq4cfHiYl,17917683775374086,❤️,2020-01-12 10:32:39,pchelka.foto,False,False,0,0,False
B2lWMlLImeO,17845267750632558,"Cudownie, dajesz kopa motywacyjnego na dobrych parę lat ❤️❤️❤️",2019-09-19 09:07:59,mracinowska,False,False,0,0,False
BTQpdNzlc__,17854137637189616,"Brawo Ewa, super!!! #duma",2017-04-24 09:52:25,alicjanko,False,False,0,0,False
BMGr8USBpJ_,17865410044038658,@palifko44 na owsiankę,2016-10-28 15:11:32,chodakowskaewa,True,False,0,0,False
59SjlcS3sg,17855135569062830,"Potrenowane ale ta motywacja taka słaba, że jakby jej nie było...",2015-08-04 17:52:59,buprenorfinka,True,True,0,0,False
CDTWO56Hk75,18104315683165004,"Super przemiana! 
Tak nawiasem - są tu jakieś insulinooporne osoby, którym się udało przejść taka przemianę?",2020-07-31 23:30:39,szydelkowy_loczek,False,False,1,0,False
BeDCsxJlF_4,17907049765104912,Ja tam lubię się malować i będę 😊,2018-01-21 15:02:05,gangstaxx,False,False,10,0,False
CB-DcwcnNnA,17852515298092684,Obecna 💪 oczywiście że będę ❤️,2020-06-28 09:23:00,malgosiask,False,False,0,0,False
BlgL7U6lUQ1,17954825959078834,Po prostu WOW!!!! 💪💪💪💪😍😍😍😍,2018-07-22 21:31:04,wernow89,False,False,1,0,False
BZBnQEjFgQm,17871960187161358,Jedno z piekniejszych miejsc w jakich bylam! 🏔🌲☀️❤️,2017-09-14 16:49:02,charlan_makeup,False,False,0,0,False
B3-ffVsHxz6,18072231217159533,😮,2019-10-28 07:52:25,xxprv_oliwiaxx,False,False,0,0,False
Brhq47SFDl3,18011782696055223,Najlepsi 😍😍😍😘,2018-12-18 12:14:32,justyna_2712,False,False,0,0,False
B5C-H7Tnex2,17854954294642817,Razem z @juliamalkowska pompujemy pośladki 😍🍑 dziekuje za to wyzwanie! Super pomysł! 👏,2019-11-19 13:19:08,vikisaternus,False,False,3,0,False
BzL9mXwojzL,18078826180051126,@natalia.kusch,2019-06-27 06:09:46,nadzieja2014,False,False,0,0,False
idfxXsy3ug,17851023478062830,Spokojnego lotu :))) Strasznie tutaj pada :*,2013-12-28 10:57:35,makeupaddict_e,True,True,0,0,False
BlqHb4OFpBm,17954940655073013,👀gratuluje !!,2018-07-25 17:17:49,pawelkolodziej.official,False,False,1,0,False
CCBtE8GHGKK,17862510997925862,Zaliczony pierwszy dzień 😅👌 jestem taka dumna z siebie że wytrwałam ❤️ Dziękuję Ewcia 😍❤️ jesteś najlepsza,2020-06-29 22:11:57,aleksandra.pyc,False,False,1,1,False
B--C3IIH55R,18089820202165940,Odpalam secret!,2020-04-14 19:22:20,lena.es.lena,False,False,2,5,False
BguK5hSlSU,17901149110170609,Dziękuję ♥️,2018-03-24 23:58:59,kukuuchi,False,False,0,0,False
Bsvm_OTHPDJ,18020192908064042,"A ja czasami kiedy zjem coś „zakazanego” to słyszę tekst typu „no jak to Ty jesz takie rzeczy, ciśniesz Chodakowską i zjadasz ta czekoladę?” Śmiać mi się chce, bo to że ćwiczę nie robi ze mnie jakiejś nienormalnej a czasami chyba ludzie z mojego otoczenia maja mnie za taka 🤣🤣🤣",2019-01-17 18:46:06,eeeemiiiillliiiia,False,False,3,6,False
B5iz7elHB1f,17847217726783304,👏👏👏👏👏👏 brawo badzmy wdzieczni nawet jak to czasami trudne!,2019-12-02 15:05:56,jalowiczpaulina,False,False,0,0,False
BsQFJixna7G,18012410461076912,no i ja po raz kolejny podejmuje wyzwanie,2019-01-05 17:22:38,jot_sala,False,False,0,1,False
B1vhDEdoDbQ,17843893675606485,@chodakowskaewa czemu ty taka piekna jestes 😊😍😍😍😘❤️,2019-08-29 20:04:06,natismck,False,False,0,0,False
CCBtE8GHGKK,17873770465753258,Po czasie nie lajf ale zrobione 👯‍♀️👯‍♀️🔥✌🏻Dzieki 😘,2020-06-29 19:52:48,b.margo,False,False,0,0,False
BX8cDz8lXng,17853775468199039,#NAJLEPSZA NASZA MOTYWACJA😍 Ewus zainspirowalas Nas do dzialania i nie poddawania sie!!!! @chodakowskaewa SUPER ZE JESTES!!! 💚✅🍀 calujemy brzezia&kinia 😘😘😘,2017-08-18 21:59:28,misiaikicia,False,False,0,0,False
BqHTNgoCJF,17937200200222654,😢 nie zdążyłam,2018-11-17 22:29:42,gosia_k_w,False,False,0,0,False
CB-DcwcnNnA,18149190976035871,Obecna 😘,2020-06-28 09:46:37,jasia_kesz,False,False,1,0,False
BiSiAP2gWQO,17942931118053122,"cholera ,nigdy bym tego zdjęcia nie zobaczył gdyby się ktoś pod nim brzydko nie wpisał ,dziwne",2018-05-06 19:58:23,mareksmagon,False,False,0,0,False
BAM2Doby3kB,17846445781071616,Wspaniale:-D,2016-01-06 15:23:16,fanclub_littlemooonster96,False,False,0,0,False
BhGkvD7FLmh,17916731002081576,"Wow, super wiadomość Ewa! 😍 Gratulacje i powodzenia ✊💖",2018-04-03 17:22:38,cos_zdrowego_dla_kazdego,False,False,0,0,False
BJ0neushoYk,17851454758090962,Lara Croft wypisz wymaluj :),2016-09-02 11:16:53,bochenix,False,False,0,0,False
103JKnS3gW,17854773805062830,@ronni_ronnie ;**,2015-04-23 21:14:09,nicolsosada,True,True,0,0,False
BeNIZENFavf,17860336417208209,"#TWARZTOPISANKA Ewa, ty trenujesz, to twoje pasja.. A jest też setki dziewczyn, których pasją jest makijaż! Od kiedy rozwijanie swoich zainteresowań, pasji jest złe? Halo?! Chyba lepiej jak dziewczyna poprawia swój wygląd makijażem a nie botoksem czy operacjami?",2018-01-21 15:25:52,justynaplutaa,False,False,52,0,False
BqDPr-UnS7m,17925048754234331,❤️,2018-11-12 13:24:55,agnieszkados,False,False,0,0,False
B1BDlLeoCOd,18091066291022076,Calusy 💙💙💙💙,2019-08-11 10:12:14,maja_maria_anna,False,False,0,0,False
BsQFJixna7G,17989527430146891,Wchodzę ! Pierwsze wyzwanie z Tobą Ewka! Daj mi sile ;) #iwillbefit,2019-01-06 02:33:55,mrs_majk,False,False,0,0,False
BYnpibMl18C,17885497126102344,❤️,2017-09-05 00:17:38,patrycjazmyslowska,False,False,0,0,False
B2ha8ndI5fK,17844988987639673,"Już zaciera ręce 🙊🙊🙊 i udanego wypoczynku, rodzina nasza podstawa piramidy ❤️❤️❤️",2019-09-17 20:27:25,mracinowska,False,False,1,0,False
BXgLymiFsb1,17879501536124338,@grzegorz_szczepanski1213 to tak jak ja na Ciebie wpadłam 🙊odnalazlam ❤ #jedyny,2017-08-07 20:45:53,juliaakott_,False,False,0,0,False
B687vgZHo8B,17880925471493914,Suuuper! 👍😁❤️,2020-01-05 22:01:15,agawolfik,False,False,1,0,False
B9NM9dfn9k,17908717354414054,🖤🖤🖤,2020-03-02 00:28:46,sonata_sonke,False,False,0,0,False
CDPCtAUn-Qv,18111684616145303,Jestem  cały  czas i ZAWSZE BĘDĘ ❤️ a efekty... takie ze dzisiaj w sklepie do przymierzalni brałam  wszystko  normalnie w rozmiarze M iii bylo wszystko  za duze 😱😱😱 🙌🙌🙌 rozmiar S jest teraz mój.. yeaaahhh🔥🔥 jestem w szoku... a pomyśleć  że  kiedyś  był  to XXXL 😱,2020-07-29 21:19:12,ewelinapee,False,False,2,0,False
BvnzgnhngYC,17985440749208500,"Model 1 LOREN niebieski wygląda zjawiskowo! Zakochałam się w nim od pierwszego wejrzenia😍 wyglądasz w nim świetnie, ale myślę, że przez ten cudowny krój każdy będzie wyglądał w nim tak jak TY😍🤩",2019-03-30 09:02:09,diiscombobulatte,False,False,0,0,False
B21gOkDo6Vb,18004540870252340,Pierwsza zasada chyba najważniejsza 😂😁❤️,2019-09-25 16:30:05,ale.alehandra,False,False,0,0,False
BO9VB3nFFpU,17869258303040649,👍👍👍🌹🌹🌹👌✌️😜,2017-01-07 10:51:30,sofiyamixalevskaya,False,False,0,0,False
B8vVCJVHWu_,18106532992099905,"Ja to już dzisiaj po treningu co najważniejsze 🔥🔥🔥🙌🙌 Dałam radę i wytrwałam calutkie Turbo Spalanie z czego jestem dumna, bo kiedyś nie sądziłam, że uda mi się wykonać całość. Tak tragiczną miałam kondycję... Teraz lecę spać bo mam szalone odwrotne życie, a Tobie @chodakowskaewa i wszystkim kochanym fajterką życzę pięknego i cudownego dnia! Niech moc będzie z Wami !💪💪💪💪Dajcie dzisiaj ostro czadu 💪🔥💪🔥💪🔥💪 i pamiętajcie by zawsze cieszyć się życiem i każdym dniem !!! 😘😘😘😘😘",2020-02-19 08:17:57,fit_gosiasamosia,False,False,1,0,False
BZjqJPpFFOP,17874947998181875,Dżaga ❤,2017-09-27 22:11:18,biko.kp,False,False,0,0,False
Bh4bRfnF4Xg,17938185310004349,A czy będzie wrzucona rozpiska na cały tydzień treningowo ? Bo przydało sie bardzo a co najważniejsze wykonane w pełni wiec z chęcią dostosuje sie do kolejnego ❣,2018-04-22 21:06:40,_evva___,False,False,0,0,False
Bfs4-7aFF2K,17898128110160953,Tak ❤️,2018-02-27 14:17:54,agula_t,False,False,0,0,False
CBmzwBdHKrt,18139860214071510,Będę na pewno💪💪💪❤️❤️❤️,2020-06-19 08:29:49,jadziacybulska,False,False,0,0,False
B7RLwZ6Hb4Q,17868706759563344,Ale czad kobieto 😍😍,2020-01-13 22:51:35,googlewolf,False,False,0,0,False
B6VAYHUnmNI,17849825851777408,Piękna 😍😍😍,2019-12-21 10:05:25,m_a_r_i_aa_25,False,False,1,0,False
4tnqVKS3l8,17855013961062830,Lajkniesz u mnie zdiecie--> lajkne tobie wszytstkie zdiecia ✌✌✌✌,2015-07-04 15:43:33,lollllxdhdhdhd,True,True,0,0,False
CB-4HZzHjp,17879912014676015,O Boże jak cudnie ❤️❤️❤️❤️❤️❤️ to będzie takie wspaniałe wyzwanie 🙊💖 Nie mogę się doczekać ❤️,2020-06-28 17:35:06,paulinietta.p,False,False,0,0,False
6CILJry3hW,17855144824062830,"Moja kochana Ewa 🌞😍🌈✨👌👌💛💚💙💜 Takie wpisy, niby tylko jakieś literki.. Ale poskladane w słowa, a słowa w zdania - dają duże znaczenie, wiele do myślenia i na prawdę  inną perspektywę 😍🌞💛💚💙💜",2015-08-06 09:44:34,gabriellax.o,False,False,0,0,False
ByNqPIJoSOZ,18034562173162148,No dobra! Trochę spóźniona ale dołączam się! 💪,2019-06-03 21:34:36,amajkaa,False,False,0,0,False
1k0hiiS3vq,17854756582062830,Happy birthday!!! 🎂️,2015-04-17 14:35:56,eestrelllaaa,True,True,0,0,False
CAuZR84nBNC,17889241582556466,Wielkie 👏. Wspaniały widok 😍,2020-05-28 10:40:57,megwithpassion,False,False,1,0,False
BWahASEFTBm,17876823385129220,#love,2017-07-11 22:26:04,j_oann,False,False,0,0,False
B0Vhcpeo8jA,17844990838543775,Ihaaaa !❤️ zaraz instaluje 👏,2019-07-25 12:30:08,kasiaskibamotyka,False,False,0,0,False
B5SDclin0Lx,18121168228006559,Czekam na Chicago 💪❣️,2019-11-26 01:33:37,cala.naprzod,False,False,0,0,False
CB2nItBnWLF,18149828290018379,"Wchodzę w to, po ciąży trzeba zgubić nadprogramowy brzuszek 😁😁💪😁💪💪💪 tylko pytanie czy będę mogła późnej robić trening np bo karmie piersią i czasem nie da rady o tej i o tej godzinie ćwiczyć 🤔🤔🤔🤔",2020-06-26 09:21:01,paaaulinnnaaa,False,False,0,0,False
BJqUDyihNv7,17851603732114505,😍😍😍😍🚨‼️,2016-08-28 20:46:21,miss_gorgolevska,False,False,0,0,False
Bu1mH1vHxs3,18004087177171067,Treningi mega!!! Jak ja tęsknię za treningiem...niech te wirusy już nas opuszczą 🙏🙏🙏,2019-03-10 19:24:58,_beata_koktajlowa_dziewczyna,False,False,2,0,False
ByKDeKioHYD,17843456533468306,"Brak słów... Dobrze, że większość z nas po prostu wie, że w tego typu akcjach nigdy byś nie wzięła udziału. Okropne, że Ciebie to spotyka ...",2019-06-01 18:07:34,psycholife.style,False,False,0,0,False
BzglULYnglH,18080405839007137,Wczoraj miałam przeczytać okazuje Twój wywiad 🙏podpisuje się pod tym rękami i nogami ❤️❤️❤️❤️❤️❤️❤️,2019-07-05 07:48:57,krysia_new_look,False,False,0,0,False
BQPsev3l3tE,17860690462113557,Uwielbiaaaaam 😍😍❤️❤️,2017-02-08 11:42:02,klau_diaaa3,False,False,3,0,False
CAV5zXZngsV,17888210962559447,Gotowa,2020-05-19 09:03:43,ewa_katarzyna_weronika,False,False,0,0,False
B90_hfmnP4t,18109294783115970,Cudowny pomysł z tym wyzwaniem!❤️,2020-03-17 14:49:41,mooniorek,False,False,0,0,False
B6rBEcAHGLh,17876932198504035,Ja rozgrzewkę rozpoczęłam od starego dobrego skalpela💪,2019-12-30 06:38:42,zanetaqq,False,False,0,0,False
CAssSZCn4az,17884289074594551,"Po fakcie, ale zaliczone 💪",2020-05-27 21:50:14,olalacbr,False,False,0,0,False
CAAGv2MHPFd,17878173670618820,Wczoraj byla przerwa a dzis 7km przebiegniete 🔥🔥🔥,2020-05-10 13:39:53,magda_magro,False,False,0,0,False
BhenBbdl8Gv,17918945917087024,"Hejka ;) Rozumiem,że chłopak również ma szanse by skorzystać z weekendu z Toba? pozdrawiam @chodakowskaewa",2018-04-12 22:22:19,maniul06,False,False,0,0,False
BjR2s14lh0b,17939307439076748,"Właśnie wróciłam z Grecji. Kolejne marzenie spełnione. To właśnie Ty spowodowałaś, że bardzo chciałam zobaczyć to miejsce na ziemi. Było super nie żałuję ani jednej minuty tam spedzonej. Polecam każdemu.",2018-05-27 13:28:48,ewa_kusmierz,False,False,0,0,False
CCJahVBn3QV,17921030746422473,Dla mnie to był najlepszy lajf EVER!!!!!!!😁💪🏻💪🏻💪🏻,2020-07-02 19:28:54,asia_na_chodzie,False,False,0,0,False
B-uJ0b0HF,17898760237461804,O kurcze 😃 Super 👌,2020-04-08 15:51:17,miro123slawa,False,False,1,0,False
CAXfn0bHdH8,17927337817388884,Podziwiam codziennie 😍❤️,2020-05-19 13:05:09,anna.maria.harfistka,False,False,1,0,False
BZEYon7lSNr,17873453158157227,Aż odbiera mowę 😍 warto iść do celu 😘,2017-09-15 19:39:40,orzechowskae,False,False,0,0,False
BHXGikCBXxZ,17848926301115617,Super bylo. Niesamowita energia. Dziekuje😃,2016-07-02 17:20:02,aga_suska,False,False,0,0,False
_AXrq5S3ji,17849770555059808,@xpaatys 🌟🌟🌟,2015-12-08 11:59:02,zdrowiiebrat,False,False,0,0,False
BsYxHcqHV-C,17991223093180773,"Dzień 2 zaliczony🤩 Gdyby nie było mi wstyd przed córką ćwiczącą obok, poległabym w połowie 😂",2019-01-08 22:06:35,aleksandrabaraniak,False,False,0,0,False
Bfs4-7aFF2K,17922683365068573,Tak,2018-03-02 23:00:15,guttmichalina,False,False,0,0,False
CDHWyZhH_jf,17867340142914584,"Obecna. Co prawda wszystko stoi w miejscu, ale nie ma opcji, żebym się poddała.💪",2020-07-26 22:56:29,sabina_csz,False,False,0,0,False
BhZQxrmF-75,17911713772191666,@xczarna_perlax skądś to znamy?:*,2018-04-10 23:39:06,kin_zaj,False,False,0,0,False
BdSKaJWl9TA,17888571685155498,Oj Ewka jesteś w moim miejscu na ziemi ❤ nie ma piękniejszego ❤ żałuję że mnie tam nie ma. Życzę wszystkiego dobrego 😚,2017-12-29 12:39:44,agnieszkaczopor,False,False,1,0,False
B_krNG0HeTf,17844897524108404,Bylam! Dziekuje😘😘😘,2020-04-29 20:21:32,anna.mocek.92,False,False,0,0,False
CDBpo04H3ql,17926212703415644,Dziękujemy Danielowi!!! Była moc 💪💪💪,2020-07-24 18:48:08,annakowal6745,False,False,0,0,False
_khHJXy3s2,17852697151048250,@kindu_003  ty moja treningowa partnerko :*,2015-12-21 23:42:26,sylwiksowa,True,True,0,0,False
BuBKgG_AIRF,18036012259054823,Alez pięknie wyglądasz ! I ta sukienka ❤,2019-02-18 12:52:07,ste_lline,False,False,0,0,False
B_DP_1oALRp,17848613636051811,"Tak, tak potrenowane! Kolo poludnia wczorajszy live i kick fit, a wieczorem dzisiejszy live + skalpel jak było przykazane, potem jeszcze godzinny spacer z coreczka, wieczorowa pora 😁 ps nie mieszkamy w PL i tutaj mozemy a nawet powinnismy w ramach cwiczen raz dziennie wychodzic dla zdrowia. :) Czuje sie szczesliwa. Dziekuje Ewa 🙏❤️🔥",2020-04-16 22:02:41,lacri17,False,False,0,0,False
BjnOnWalKE-,17943548767073767,Jest pięknie. 👏👍,2018-06-06 10:26:26,gradkak,False,False,0,0,False
B0-8w2Uowdu,17848632496544868,Gratulacje! To ogromne poświęcenie i niesamowita walka ale jakie piękne efekty ❤️ tak trzymac 💪🏻,2019-08-11 00:18:10,jypka,False,False,0,0,False
B1BDlLeoCOd,17995245406253601,The most humble insta starts I know. @kavoukis @chodakowskaewa you’re examples to follow. Love you guys. Congratulations ❤️❤️❤️,2019-08-11 20:02:13,monnmarr,False,False,1,0,False
BkNbl2WFSvk,17894981557203747,...a ja tez tak wszędzie obstawiałam. I co teraz? 🤷🏼‍♀️🤭,2018-06-19 19:16:01,gio_novika,False,False,1,0,False
BiO2-ddALDU,17947324000056574,Sama w domu w córeczką :-/,2018-05-01 17:22:57,cerwonaa,False,False,0,0,False
B-PCcVtnuou,17858829997838272,❤️❤️,2020-03-28 19:34:02,bozenaszewczax,False,False,0,0,False
CDdYT5CnjDV,18099476905197341,Gratulacje ! Efekty sztos :) brawo za wytrwałość i zadziora do walki 💖,2020-08-04 22:29:12,katarzynasmedra,False,False,0,0,False
BmuzqX-FNJy,17942257567157184,Goooood morning beauty! ☀️☀️,2018-08-21 10:17:26,paula_grygiel,False,False,0,0,False
BeLtIr-lgy7,17894589319176045,"@madzia_jarmola Madzia :) kto ma rozum, ten zrozumie.. nie ma co się produkować :) akcja jest mega dobra i bardzo potrzebna, bo zwraca uwagę na problem o podłożu emocjonalnym .. ile kobiet dziś wychodząc z domu bez makijażu słyszy ""a co ty? Zle się czujesz? Coś marnie wyglądasz"" ... ""pomaluj się, inaczej nigdzie z tobą nie wyjdę"" .. ""a co ty taka blada, różu w domu zabrakło"" .. Jest ewidentny przykaz na makijaż.. bo bez to jak bez .... No właśnie czego?? Te które LUBIA SIĘ TAK MALOWAĆ.. cóż.. nic mi do tego.. ale te którym się wydaje ze MUSZA, powinny natychmiast przestać ❤️❤️❤️",2018-01-20 21:17:23,chodakowskaewa,True,False,19,3,False
BfCCzmOlWKH,17924223115021277,@asiarekiewicz zobacz może znajdziesz tu coś dla siebie ! Ja skupiam się na brzuchu #target #plaskibrzuch #hotbody #sukces w końcu po 9 miesiącach od porodu biorę się za to co mi się we mnie nie podoba #chodagang !,2018-02-10 23:34:27,chodnickannmaria,False,False,2,1,False
B6k6i1knafC,17850674767773484,"Jak dla mnie to czysciutko, chcesz zobaczyc termo burdel? Zapraszam do mnie 🤣",2019-12-27 17:18:16,dee_difficult_to_find,False,False,7,2,False
BaJrJdolz_5,17886670894082318,Super! Ja dzisiaj zaczęłam poranek ze #skalpel i po 20 min klnelam jak szewc... nie ma to jak brak kondycji. 😘,2017-10-13 12:29:22,kkinqaa,False,False,2,0,False
B5kHdudH_uX,17852815642693153,🙌🙌🙌,2019-12-02 15:43:59,karina__swan,False,False,0,0,False
BwP0r2PHmgB,18055611883043994,"Tydzień treningowy trwał od wtorku do dzisiaj. Cieeeszę się baardzo , że dołączyłam do wyzwania! TO DAJE KOPA DO DZIAŁANIA! 🙏💪❤️",2019-04-14 21:53:09,olgajakubic,False,False,0,0,False
25zHK-y3iz,17854858702062830,@kasia_lxx ✌️💪💪😍,2015-05-20 14:22:08,fit_and_fashion_twins,True,True,0,0,False
CB8k-m5nByk,17860687870986651,Jestem jestem ♥️♥️♥️,2020-06-27 22:56:09,ania_p.p,False,False,0,0,False
B_444l1HRmI,17932563289375154,U mnie to przed miesiączka dramat. Mogłabym się żywic słodyczami od rana do wieczora,2020-05-07 20:07:15,magdalena_sikorska,False,False,0,0,False
B_LBHcdnvNu,17869038358698370,To lecimy 👊🤗,2020-04-20 00:51:51,_mama_na_zakrecie_,False,False,0,0,False
1L29FSy3n4,17854733359062830,@suwkaaa,2015-04-07 22:27:11,marlenciak,True,True,0,0,False
BinIq7BAn3I,17929931542118921,1.5 roku temu... I tęsknię bardzo! Uwielbiam polskie góry! 😍,2018-05-11 04:03:57,wloczykijembyc,False,False,0,0,False
B45YDIcHotV,17866056562544401,@chodakowskaewa najważniejsze żebyś w tym wszystkim była szczęśliwa ❤️ rodziny nikt Ci nie zastąpi!,2019-11-15 20:02:45,marbole85,False,False,0,0,False
BTlksVGlBXQ,17859816280130206,Powodzenia,2017-05-02 22:04:04,doroteum111,False,False,0,0,False
B1BDlLeoCOd,18047728342169776,Przepiękna i cudowna para 😍😍,2019-08-11 16:44:03,asi___a35,False,False,0,0,False
Bw2L8NhHXbL,17994176062212911,♥,2019-04-29 19:36:13,justy_siak,False,False,0,0,False
BrTdoJInHHq,17945534440221719,Gotowe :),2018-12-13 09:36:16,agatulak,False,False,1,0,False
05LoYDS3nW,17854715152062830,Fajny sposob 👍 moj tez 😊,2015-03-31 15:35:07,itobybylonatyle_koniec,True,True,0,0,False
BRl7Hh7lG0E,17874405475008697,Cudownie! 💕👌,2017-03-13 22:09:24,samsonjulaa,False,False,0,0,False
BAP_hwGS3v,17853195874015829,Pieekna,2016-01-07 21:56:31,shinnelka,False,False,0,0,False
Be75X6klKMC,17862922570219839,Świetnie motto 👌🌴🌴,2018-02-08 14:52:34,biuro_podrozy_holidaycafe.pl,False,False,1,0,False
